name,email,address,phone,mobile,location,empid
Jacob Yxa,jacob.yxa@nanair.is,"Vei 224 3B, Longyearbyen, Svalbard",+47 92 09 77 01,+354 777 1338,Svalbard,1234
Nanna Daema,nanna.daema@nanair.is,"Ivan Starostin st. 109, Barantsburg, Svalbard",+47 92 09 77 02,+354 777 1339,Svalbard,2353
Aqqaluk Lynge,aqqaluk.lynge@nanair.is,"Qattaaq 44, 3905, Nuuk, Greenland",+299 35 24 66,+354 777 1362,Nuuk,7579
Nauja Lynge,nauja.lynge@nanair.is,"Qunguleq 3759, 3905, Nuuk, Greenland",+299 31 21 64,+354 777 1363,Nuuk,3584
Áki Knudsen,aki.knudsen@nanair.is,"Traðartún 3, 108, Argir, Faroe Islands",+298 617210,+354 777 1381,Faroe Islands,8445
André Hjaltalin,Andre.hjaltalin@nanair.is,"Í Lágni 19, 100, Tórshavn, Faroe Islands",+298 661441,+354 777 1382,Faroe Islands,3588
Jan Jacobsen,jan.jacobsen@nanair.is,Vei 230 12; Longyearbyen; Svalbard ,+47 92 09 77 00,+354 777 1337,Svalbard,1221
Minik Wallace,minik.wallace@nanair.is,Isaajap Aqqutaa 1; 3900; Nuuk; Greenland,+299 34 24 67,+354 777 1361,Nuuk,1251
Annette Djurhuus,annette.djurhuus@nanair.is,Tjarnardeild 8; 100; Tórshavn; Faroe Islands,+298 772000,+354 777 1381,Faroe Islands,6351
Þorbergur Erlendsson,Lækarbakka 3,MyEmail.email@email.email.com,8211760,5668430,Nuuk,3923
dfsdfasdf,sdfsadfsa,efwefsef,sdfasdfasd,sdfasdfsd,Nuuk,9305
Valdi,airline1,valdi@nan.air,1234567,2345678,Svalbard,8317
valdi,vadasf,vald,asfdafd,asdfasdf,Nuuk,4930
valdimar,afi,amma,123456,654321,Nuuk,2849
amma,mamma,afi,pabbi,1235646,Svalbard,2805
mamma,amma,pabbi,123546,321564,Faroe islands,7049
